Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2006-11-24,29.66,29.84,29.64,29.76,20456700.0,0.0,1.0,23.608438911464,23.75171332158,23.592519532562,23.688035805973,20456700.0
2006-11-22,29.97,30.0,29.82,29.92,43907200.0,0.0,1.0,23.855189284443,23.879068352795,23.735793942679,23.815390837188,43907200.0
2006-11-21,29.91,30.0,29.79,29.92,66446600.0,0.0,1.0,23.807431147737,23.879068352795,23.711914874326,23.815390837188,66446600.0
2006-11-20,29.52,30.0,29.5,29.89,85703800.0,0.0,1.0,23.497003259151,23.879068352795,23.481083880249,23.791511768835,85703800.0
2006-11-17,29.31,29.54,29.28,29.4,49356700.0,0.0,1.0,23.329849780681,23.512922638052,23.305970712328,23.401486985739,49356700.0
2006-11-16,29.14,29.64,29.13,29.47,64328500.0,0.0,1.0,23.194535060015,23.592519532562,23.186575370564,23.457204811896,64328500.0
2006-11-15,29.13,29.36,29.11,29.12,63943200.0,0.0,1.0,23.186575370564,23.369648227936,23.170655991662,23.178615681113,63943200.0
2006-11-14,29.28,29.42,29.07,29.23,63012500.0,0.1,1.0,23.305970712328,23.417406364641,23.138817233859,23.266172265074,63012500.0
2006-11-13,29.19,29.46,29.16,29.35,47271800.0,0.0,1.0,23.155116550204,23.369295428881,23.131318897018,23.282037367198,47271800.0
2006-11-10,29.17,29.29,29.15,29.24,37855100.0,0.0,1.0,23.13925144808,23.234442060825,23.123386345956,23.194779305515,37855100.0
2006-11-09,29.11,29.4,29.0,29.26,89407500.0,0.0,1.0,23.091656141708,23.321700122508,23.004398080025,23.210644407639,89407500.0
2006-11-08,28.78,29.23,28.66,28.98,77403300.0,0.0,1.0,22.829881956659,23.186846754453,22.734691343914,22.988532977901,77403300.0
2006-11-07,28.86,29.07,28.8,28.95,56511200.0,0.0,1.0,22.893342365156,23.05992593746,22.845747058783,22.964735324715,56511200.0
2006-11-06,28.77,29.05,28.76,28.84,60446200.0,0.0,1.0,22.821949405597,23.044060835335,22.814016854535,22.877477263032,60446200.0
2006-11-03,28.85,28.93,28.61,28.73,41124500.0,0.0,1.0,22.885409814094,22.94887022259,22.695028588604,22.790219201349,41124500.0
2006-11-02,28.71,28.86,28.58,28.77,58674400.0,0.0,1.0,22.774354099225,22.893342365156,22.671230935418,22.821949405597,58674400.0
2006-11-01,28.78,28.99,28.7,28.81,75895900.0,0.0,1.0,22.829881956659,22.996465528963,22.766421548163,22.853679609846,75895900.0
2006-10-31,28.66,28.85,28.56,28.71,61861700.0,0.0,1.0,22.734691343914,22.885409814094,22.655365833294,22.774354099225,61861700.0
2006-10-30,28.35,28.84,28.32,28.53,47296800.0,0.0,1.0,22.48878226099,22.877477263032,22.464984607804,22.631568180107,47296800.0
2006-10-27,28.49,28.79,28.25,28.34,89060100.0,0.0,1.0,22.599837975859,22.837814507721,22.409456750369,22.480849709928,89060100.0
2006-10-26,28.33,28.41,28.04,28.35,69964200.0,0.0,1.0,22.472917158866,22.536377567362,22.242873178066,22.48878226099,69964200.0
2006-10-25,28.28,28.46,28.14,28.31,40717100.0,0.0,1.0,22.433254403555,22.576040322673,22.322198688686,22.457052056742,40717100.0
2006-10-24,28.43,28.43,28.13,28.28,61409600.0,0.0,1.0,22.552242669487,22.552242669487,22.314266137624,22.433254403555,61409600.0
2006-10-23,28.3,28.69,28.18,28.45,48525000.0,0.0,1.0,22.44911950568,22.758488997101,22.353928892935,22.568107771611,48525000.0
2006-10-20,28.48,28.49,28.17,28.43,48887800.0,0.0,1.0,22.591905424797,22.599837975859,22.345996341873,22.552242669487,48887800.0
2006-10-19,28.35,28.45,28.12,28.29,44730800.0,0.0,1.0,22.48878226099,22.568107771611,22.306333586562,22.441186954618,44730800.0
2006-10-18,28.5,28.7,28.26,28.52,40630800.0,0.0,1.0,22.607770526921,22.766421548163,22.417389301431,22.623635629045,40630800.0
2006-10-17,28.24,28.51,28.17,28.44,40122600.0,0.0,1.0,22.401524199307,22.615703077983,22.345996341873,22.560175220549,40122600.0
2006-10-16,28.48,28.6,28.33,28.45,49744800.0,0.0,1.0,22.591905424797,22.687096037542,22.472917158866,22.568107771611,49744800.0
2006-10-13,28.34,28.69,28.31,28.37,129751900.0,0.0,1.0,22.480849709928,22.758488997101,22.457052056742,22.504647363114,129751900.0
2006-10-12,27.58,28.29,27.54,28.22,120174900.0,0.0,1.0,21.87797582921,22.441186954618,21.846245624962,22.385659097183,120174900.0
2006-10-11,27.46,27.67,27.42,27.54,37219600.0,0.0,1.0,21.782785216465,21.949368788769,21.751055012217,21.846245624962,37219600.0
2006-10-10,27.69,27.75,27.44,27.69,34598500.0,0.0,1.0,21.965233890893,22.012829197265,21.766920114341,21.965233890893,34598500.0
2006-10-09,27.8,27.93,27.62,27.72,33366300.0,0.0,1.0,22.052491952576,22.155615116383,21.909706033458,21.989031544079,33366300.0
2006-10-06,27.76,28.0,27.65,27.87,36452200.0,0.0,1.0,22.020761748327,22.211142973817,21.933503686645,22.10801981001,36452200.0
2006-10-05,27.92,28.11,27.78,27.92,81967200.0,0.0,1.0,22.147682565321,22.2984010355,22.036626850452,22.147682565321,81967200.0
2006-10-04,27.39,27.96,27.37,27.94,82191200.0,0.0,1.0,21.727257359031,22.179412769569,21.711392256906,22.163547667445,82191200.0
2006-10-03,27.37,27.48,27.21,27.37,39386200.0,0.0,1.0,21.711392256906,21.798650318589,21.584471439913,21.711392256906,39386200.0
2006-10-02,27.32,27.49,27.15,27.36,52908100.0,0.0,1.0,21.671729501596,21.806582869651,21.536876133541,21.703459705844,52908100.0
2006-09-29,27.35,27.42,27.21,27.35,34283500.0,0.0,1.0,21.695527154782,21.751055012217,21.584471439913,21.695527154782,34283500.0
2006-09-28,27.47,27.52,27.26,27.4,44179700.0,0.0,1.0,21.790717767527,21.830380522838,21.624134195224,21.735189910093,44179700.0
2006-09-27,27.18,27.47,27.12,27.44,66233900.0,0.0,1.0,21.560673786727,21.790717767527,21.513078480354,21.766920114341,66233900.0
2006-09-26,26.91,27.32,26.88,27.2,54766500.0,0.0,1.0,21.346494908051,21.671729501596,21.322697254865,21.576538888851,54766500.0
2006-09-25,26.81,27.19,26.79,26.95,67903900.0,0.0,1.0,21.26716939743,21.568606337789,21.251304295306,21.378225112299,67903900.0
2006-09-22,26.83,26.85,26.48,26.66,47712500.0,0.0,1.0,21.283034499554,21.298899601678,21.005395212381,21.148181131499,47712500.0
2006-09-21,27.24,27.25,26.85,26.9,58495100.0,0.0,1.0,21.608269093099,21.616201644161,21.298899601678,21.338562356989,58495100.0
2006-09-20,27.01,27.23,26.99,27.18,71676400.0,0.0,1.0,21.425820418672,21.600336542037,21.409955316547,21.560673786727,71676400.0
2006-09-19,26.74,26.94,26.72,26.86,43039100.0,0.0,1.0,21.211641539995,21.370292561237,21.195776437871,21.30683215274,43039100.0
2006-09-18,26.74,27.04,26.67,26.79,49135000.0,0.0,1.0,21.211641539995,21.449618071858,21.156113682561,21.251304295306,49135000.0
2006-09-15,26.58,26.94,26.49,26.85,126057700.0,0.0,1.0,21.084720723002,21.370292561237,21.013327763444,21.298899601678,126057700.0
2006-09-14,25.99,26.5,25.98,26.33,74324500.0,0.0,1.0,20.61670021034,21.021260314506,20.608767659278,20.88640694645,74324500.0
2006-09-13,25.82,26.1,25.82,25.98,37706700.0,0.0,1.0,20.481846842284,20.703958272023,20.481846842284,20.608767659278,37706700.0
2006-09-12,25.9,25.98,25.72,25.93,52248800.0,0.0,1.0,20.545307250781,20.608767659278,20.402521331664,20.569104903967,52248800.0
2006-09-11,25.43,25.95,25.42,25.91,55608200.0,0.0,1.0,20.172477350863,20.584970006091,20.164544799801,20.553239801843,55608200.0
2006-09-08,25.53,25.79,25.46,25.6,36866800.0,0.0,1.0,20.251802861484,20.458049189098,20.19627500405,20.307330718919,36866800.0
2006-09-07,25.48,25.7,25.39,25.43,51266900.0,0.0,1.0,20.212140106174,20.386656229539,20.140747146615,20.172477350863,51266900.0
2006-09-06,25.51,25.72,25.51,25.61,50160400.0,0.0,1.0,20.23593775936,20.402521331664,20.23593775936,20.315263269981,50160400.0
2006-09-05,25.69,25.96,25.56,25.61,44222400.0,0.0,1.0,20.378723678477,20.592902557153,20.27560051467,20.315263269981,44222400.0
2006-09-01,25.89,25.97,25.64,25.84,31594600.0,0.0,1.0,20.537374699719,20.600835108216,20.339060923167,20.497711944408,31594600.0
2006-08-31,25.87,25.98,25.68,25.7,26380500.0,0.0,1.0,20.521509597595,20.608767659278,20.370791127415,20.386656229539,26380500.0
2006-08-30,25.85,25.89,25.64,25.8,30283100.0,0.0,1.0,20.505644495471,20.537374699719,20.339060923167,20.46598174016,30283100.0
2006-08-29,25.92,25.98,25.63,25.84,42711200.0,0.0,1.0,20.561172352905,20.608767659278,20.331128372105,20.497711944408,42711200.0
2006-08-28,25.84,26.0,25.69,25.95,34190900.0,0.0,1.0,20.497711944408,20.624632761402,20.378723678477,20.584970006091,34190900.0
2006-08-25,25.71,26.0,25.69,25.85,33115900.0,0.0,1.0,20.394588780601,20.624632761402,20.378723678477,20.505644495471,33115900.0
2006-08-24,25.82,25.86,25.5,25.74,35933300.0,0.0,1.0,20.481846842284,20.513577046533,20.228005208298,20.418386433788,35933300.0
2006-08-23,25.65,25.95,25.52,25.67,44648500.0,0.0,1.0,20.346993474229,20.584970006091,20.243870310422,20.362858576353,44648500.0
2006-08-22,26.01,26.25,25.62,25.62,89312400.0,0.0,1.0,20.632565312464,20.822946537954,20.323195821043,20.323195821043,89312400.0
2006-08-21,25.66,26.13,25.56,26.12,88398300.0,0.0,1.0,20.354926025291,20.727755925209,20.27560051467,20.719823374147,88398300.0
2006-08-18,25.05,25.8,24.98,25.79,128414800.0,0.0,1.0,19.871040410504,20.46598174016,19.81551255307,20.458049189098,128414800.0
2006-08-17,24.7,24.75,24.61,24.7,45674800.0,0.0,1.0,19.593401123332,19.633063878642,19.522008163773,19.593401123332,45674800.0
2006-08-16,24.61,24.73,24.47,24.7,52373600.0,0.0,1.0,19.522008163773,19.617198776518,19.410952448904,19.593401123332,52373600.0
2006-08-15,24.55,24.65,24.44,24.62,48994500.0,0.09,1.0,19.4744128574,19.553738368021,19.387154795718,19.529940714835,48994500.0
2006-08-14,24.52,24.6,24.35,24.53,47831900.0,0.0,1.0,19.379771199019,19.443000468836,19.245409000657,19.387674857746,47831900.0
2006-08-11,24.43,24.45,24.2,24.43,30255500.0,0.0,1.0,19.308638270474,19.324445587929,19.126854119749,19.308638270474,30255500.0
2006-08-10,24.37,24.6,24.34,24.46,31753400.0,0.0,1.0,19.261216318111,19.443000468836,19.23750534193,19.332349246656,31753400.0
2006-08-09,24.49,24.64,24.34,24.44,44405700.0,0.0,1.0,19.356060222837,19.474615103745,19.23750534193,19.316541929201,44405700.0
2006-08-08,24.39,24.52,24.2,24.34,58171300.0,0.0,1.0,19.277023635566,19.379771199019,19.126854119749,19.23750534193,58171300.0
2006-08-07,24.28,24.48,24.19,24.22,36862400.0,0.0,1.0,19.190083389567,19.34815656411,19.118950461022,19.142661437204,36862400.0
2006-08-04,24.4,24.49,24.15,24.29,45690400.0,0.0,1.0,19.284927294293,19.356060222837,19.087335826114,19.197987048294,45690400.0
2006-08-03,24.19,24.48,24.15,24.21,43155300.0,0.0,1.0,19.118950461022,19.34815656411,19.087335826114,19.134757778477,43155300.0
2006-08-02,24.12,24.4,24.03,24.3,46462000.0,0.0,1.0,19.063624849932,19.284927294293,18.992491921388,19.205890707021,46462000.0
2006-08-01,24.02,24.2,23.85,23.99,49168700.0,0.0,1.0,18.98458826266,19.126854119749,18.850226064298,18.960877286479,49168700.0
2006-07-31,24.07,24.42,24.01,24.06,40254400.0,0.0,1.0,19.024106556296,19.300734611747,18.976684603933,19.016202897569,40254400.0
2006-07-28,24.08,24.28,24.06,24.25,51705800.0,0.0,1.0,19.032010215023,19.190083389567,19.016202897569,19.166372413385,51705800.0
2006-07-27,24.58,24.6,23.77,23.87,85386800.0,0.0,1.0,19.427193151382,19.443000468836,18.786996794481,18.866033381753,85386800.0
2006-07-26,24.12,24.53,24.1,24.37,54942100.0,0.0,1.0,19.063624849932,19.387674857746,19.047817532478,19.261216318111,54942100.0
2006-07-25,24.0,24.29,23.9,24.22,60075800.0,0.0,1.0,18.968780945206,19.197987048294,18.889744357934,19.142661437204,60075800.0
2006-07-24,24.01,24.11,23.79,24.0,59586700.0,0.0,1.0,18.976684603933,19.055721191205,18.802804111935,18.968780945206,59586700.0
2006-07-21,24.08,24.15,23.0,23.87,175483800.0,0.0,1.0,19.032010215023,19.087335826114,18.178415072489,18.866033381753,175483800.0
2006-07-20,23.44,23.45,22.78,22.85,76605200.0,0.0,1.0,18.526176056485,18.534079715212,18.004534580491,18.059860191582,76605200.0
2006-07-19,22.82,23.46,22.72,23.4,82188200.0,0.0,1.0,18.0361492154,18.541983373939,17.957112628128,18.494561421576,82188200.0
2006-07-18,22.59,22.76,22.48,22.74,65047300.0,0.0,1.0,17.854365064675,17.988727263037,17.767424818676,17.972919945583,65047300.0
2006-07-17,22.29,22.61,22.26,22.48,37053500.0,0.0,1.0,17.61725530286,17.87017238213,17.593544326679,17.767424818676,37053500.0
2006-07-14,22.28,22.55,22.23,22.29,67499400.0,0.0,1.0,17.609351644133,17.822750429766,17.569833350497,17.61725530286,67499400.0
2006-07-13,22.37,22.61,22.25,22.26,73099500.0,0.0,1.0,17.680484572677,17.87017238213,17.585640667951,17.593544326679,73099500.0
2006-07-12,22.79,22.88,22.62,22.64,77379300.0,0.0,1.0,18.012438239219,18.083571167763,17.878076040857,17.893883358311,77379300.0
2006-07-11,23.37,23.37,22.74,23.1,88676300.0,0.0,1.0,18.470850445394,18.470850445394,17.972919945583,18.257451659761,88676300.0
2006-07-10,23.43,23.66,23.38,23.5,50565100.0,0.0,1.0,18.518272397757,18.700056548482,18.478754104122,18.573598008848,50565100.0
2006-07-07,23.39,23.55,23.3,23.3,63168800.0,0.0,1.0,18.486657762849,18.613116302483,18.415524834304,18.415524834304,63168800.0
2006-07-06,23.45,23.61,23.42,23.48,44775200.0,0.0,1.0,18.534079715212,18.660538254846,18.51036873903,18.557790691393,44775200.0
2006-07-05,23.48,23.52,23.3,23.35,53093500.0,0.0,1.0,18.557790691393,18.589405326302,18.415524834304,18.45504312794,53093500.0
2006-07-03,23.53,23.72,23.45,23.7,25711400.0,0.0,1.0,18.597308985029,18.747478500845,18.534079715212,18.731671183391,25711400.0
2006-06-30,23.54,23.65,23.3,23.3,73048800.0,0.0,1.0,18.605212643756,18.692152889755,18.415524834304,18.415524834304,73048800.0
2006-06-29,23.32,23.63,23.22,23.47,121395500.0,0.0,1.0,18.431332151759,18.676345572301,18.352295564487,18.549887032666,121395500.0
2006-06-28,22.96,23.25,22.91,23.16,71906500.0,0.0,1.0,18.14680043758,18.376006540668,18.107282143945,18.304873612124,71906500.0
2006-06-27,22.89,23.16,22.84,22.86,84759100.0,0.0,1.0,18.09147482649,18.304873612124,18.051956532854,18.067763850309,84759100.0
2006-06-26,22.65,22.89,22.63,22.82,53644100.0,0.0,1.0,17.901787017038,18.09147482649,17.885979699584,18.0361492154,53644100.0
2006-06-23,22.85,22.87,22.5,22.5,60532600.0,0.0,1.0,18.059860191582,18.075667509036,17.783232136131,17.783232136131,60532600.0
2006-06-22,23.06,23.17,22.78,22.88,76590600.0,0.0,1.0,18.225837024852,18.312777270851,18.004534580491,18.083571167763,76590600.0
2006-06-21,22.61,23.15,22.53,23.08,91660300.0,0.0,1.0,17.87017238213,18.296969953397,17.806943112312,18.241644342306,91660300.0
2006-06-20,22.54,22.76,22.5,22.56,90598500.0,0.0,1.0,17.814846771039,17.988727263037,17.783232136131,17.830654088494,90598500.0
2006-06-19,22.14,22.6,22.12,22.55,129640900.0,0.0,1.0,17.498700421953,17.862268723402,17.482893104498,17.822750429766,129640900.0
2006-06-16,21.97,22.28,21.79,22.1,147506500.0,0.0,1.0,17.364338223591,17.609351644133,17.222072366502,17.467085787044,147506500.0
2006-06-15,22.01,22.13,21.8,22.07,121577300.0,0.0,1.0,17.395952858499,17.490796763225,17.229976025229,17.443374810862,121577300.0
2006-06-14,21.59,21.94,21.55,21.88,86081500.0,0.0,1.0,17.063999191958,17.340627247409,17.03238455705,17.293205295046,86081500.0
2006-06-13,21.73,22.03,21.46,21.51,113175300.0,0.0,1.0,17.174650414139,17.411760175954,16.961251628505,17.000769922141,113175300.0
2006-06-12,21.96,22.1,21.7,21.71,74309700.0,0.0,1.0,17.356434564864,17.467085787044,17.150939437957,17.158843096684,74309700.0
2006-06-09,22.15,22.19,21.89,21.92,52573800.0,0.0,1.0,17.50660408068,17.538218715588,17.301108953773,17.324819929955,52573800.0
2006-06-08,22.03,22.21,21.97,22.11,104126900.0,0.0,1.0,17.411760175954,17.554026033043,17.364338223591,17.474989445771,104126900.0
2006-06-07,22.15,22.39,22.01,22.04,73827500.0,0.0,1.0,17.50660408068,17.696291890132,17.395952858499,17.419663834681,73827500.0
2006-06-06,22.55,22.56,21.98,22.13,126601300.0,0.0,1.0,17.822750429766,17.830654088494,17.372241882318,17.490796763225,126601300.0
2006-06-05,22.72,22.73,22.49,22.5,63914100.0,0.0,1.0,17.957112628128,17.965016286856,17.775328477403,17.783232136131,63914100.0
2006-06-02,22.87,22.99,22.67,22.76,73935600.0,0.0,1.0,18.075667509036,18.170511413762,17.917594334493,17.988727263037,73935600.0
2006-06-01,22.74,22.84,22.62,22.82,80230800.0,0.0,1.0,17.972919945583,18.051956532854,17.878076040857,18.0361492154,80230800.0
2006-05-31,23.26,23.35,22.65,22.65,120202000.0,0.0,1.0,18.383910199396,18.45504312794,17.901787017038,17.901787017038,120202000.0
2006-05-30,23.55,23.76,23.14,23.15,52497500.0,0.0,1.0,18.613116302483,18.779093135754,18.289066294669,18.296969953397,52497500.0
2006-05-26,23.77,23.88,23.56,23.72,46861600.0,0.0,1.0,18.786996794481,18.87393704048,18.621019961211,18.747478500845,46861600.0
2006-05-25,23.57,23.92,23.54,23.74,83052700.0,0.0,1.0,18.628923619938,18.905551675389,18.605212643756,18.7632858183,83052700.0
2006-05-24,22.99,23.54,22.98,23.5,107356700.0,0.0,1.0,18.170511413762,18.605212643756,18.162607755035,18.573598008848,107356700.0
2006-05-23,23.11,23.38,22.77,22.79,79986300.0,0.0,1.0,18.265355318488,18.478754104122,17.996630921764,18.012438239219,79986300.0
2006-05-22,22.48,23.02,22.45,22.88,87322300.0,0.0,1.0,17.767424818676,18.194222389943,17.743713842495,18.083571167763,87322300.0
2006-05-19,22.79,22.9,22.52,22.56,100071200.0,0.0,1.0,18.012438239219,18.099378485217,17.799039453585,17.830654088494,100071200.0
2006-05-18,22.84,23.14,22.76,22.83,95476400.0,0.0,1.0,18.051956532854,18.289066294669,17.988727263037,18.044052874127,95476400.0
2006-05-17,22.89,23.08,22.73,22.73,98598300.0,0.0,1.0,18.09147482649,18.241644342306,17.965016286856,17.965016286856,98598300.0
2006-05-16,23.16,24.0,22.91,23.01,82095100.0,0.0,1.0,18.304873612124,18.968780945206,18.107282143945,18.186318731216,82095100.0
2006-05-15,23.1,23.23,23.03,23.15,67314800.0,0.09,1.0,18.257451659761,18.360199223214,18.202126048671,18.296969953397,67314800.0
2006-05-12,23.14,23.37,23.05,23.17,83115900.0,0.0,1.0,18.218239445852,18.399319613205,18.147381989062,18.241858598115,83115900.0
2006-05-11,23.71,23.79,23.15,23.22,92916700.0,0.0,1.0,18.667003338857,18.729987744893,18.226112496606,18.281223851888,92916700.0
2006-05-10,23.67,23.79,23.59,23.77,76563300.0,0.0,1.0,18.635511135839,18.729987744893,18.572526729803,18.714241643384,76563300.0
2006-05-09,23.75,24.0,23.49,23.62,75345900.0,0.0,1.0,18.698495541875,18.895321810737,18.493796222258,18.596145882067,75345900.0
2006-05-08,23.85,25.0,23.51,23.73,80693500.0,0.0,1.0,18.77722604942,19.682626886184,18.509542323767,18.682749440366,80693500.0
2006-05-05,23.66,23.95,23.52,23.8,131604300.0,0.0,1.0,18.627638085085,18.855956556964,18.517415374522,18.737860795647,131604300.0
2006-05-04,23.35,23.67,23.14,23.44,171257400.0,0.0,1.0,18.383573511696,18.635511135839,18.218239445852,18.454430968486,171257400.0
2006-05-03,23.99,24.02,23.15,23.17,211527100.0,0.0,1.0,18.887448759982,18.911067912246,18.226112496606,18.241858598115,211527100.0
2006-05-02,24.49,25.0,23.9,24.01,190533500.0,0.0,1.0,19.281101297706,19.682626886184,18.816591303192,18.903194861491,190533500.0
2006-05-01,24.32,25.0,24.09,24.29,174800900.0,0.0,1.0,19.14725943488,19.682626886184,18.966179267527,19.123640282616,174800900.0
2006-04-28,24.23,24.5,24.0,24.15,591052200.0,0.0,1.0,19.07640197809,19.28897434846,18.895321810737,19.013417572054,591052200.0
2006-04-27,26.97,27.63,26.94,27.25,96509600.0,0.0,1.0,21.233617884815,21.753239234611,21.209998732552,21.454063305941,96509600.0
2006-04-26,27.08,27.23,27.0,27.1,39190000.0,0.0,1.0,21.320221443115,21.438317204432,21.257237037079,21.335967544623,39190000.0
2006-04-25,27.09,27.21,27.02,27.11,49222500.0,0.0,1.0,21.328094493869,21.422571102923,21.272983138588,21.343840595378,49222500.0
2006-04-24,27.07,27.25,26.98,27.11,42318400.0,0.0,1.0,21.31234839236,21.454063305941,21.24149093557,21.343840595378,42318400.0
2006-04-21,27.05,27.39,27.0,27.15,58528000.0,0.0,1.0,21.296602290851,21.564286016503,21.257237037079,21.375332798396,58528000.0
2006-04-20,27.05,27.19,26.7,27.03,45648300.0,0.0,1.0,21.296602290851,21.406825001414,21.021045514445,21.280856189342,45648300.0
2006-04-19,27.11,27.19,26.96,27.03,45111100.0,0.0,1.0,21.343840595378,21.406825001414,21.225744834061,21.280856189342,45111100.0
2006-04-18,26.94,27.5,26.82,27.22,56272700.0,0.0,1.0,21.209998732552,21.650889574802,21.115522123498,21.430444153677,56272700.0
